Reporter Identifier,DIAMETER,VALUE,GRAVITY (G)
12975,60,-1.225,15
12976,60,0.973,15
12977,60,-0.483,15
12978,70,-0.235,15
12979,70,-1.155,15
12980,80,-1.168,15
12981,60,-0.948,15
12982,60,-0.915,15
12983,70,-0.753,15
12984,100,-0.753,15
12985,60,-1.174,15
12986,90,-0.744,15
12987,100,-1.252,15
12988,100,-1.226,15
12989,70,-1.471,15
12990,60,-0.252,15
12991,80,1.118,15
12992,80,-0.217,15
12993,70,-0.817,15
12994,80,-1.061,15
12995,90,-3.621,15
12996,100,-1.046,15
12997,90,-0.857,15
12998,90,-0.203,15
12999,60,-0.189,15
13000,80,-1,15
13001,70,-1.429,15
13002,70,-1.3,15
13003,70,-3.334,15
13004,80,-0.99,15
13005,80,-0.954,15
13006,70,-0.677,15
13007,80,3.096,15
13008,100,-0.311,15
13009,60,-1.324,15
13010,70,-1.681,15
13011,70,-0.592,15
13012,70,0.05,15
13013,70,-0.883,15
13014,50,-2.006,15
13015,70,0.721,15
13016,70,-0.404,15
13017,70,-0.69,15
13018,70,-0.036,15
13019,50,-2.317,15
13020,80,-0.349,15
13021,60,-0.252,15
13022,60,-0.877,15
13023,60,-1.015,15
13024,100,-1.493,15
13025,80,-2.243,15
13026,60,-0.605,15
13027,100,-1.434,15
13028,80,0.677,15
13029,50,-0.733,15
13030,60,-1.998,15
13031,100,-1.218,15
13032,70,1.052,15
13033,80,-1.589,15
13034,100,-1.77,15
13035,80,-0.12,15
13036,80,-1.851,15
13037,100,0.001,15
13038,70,-0.639,15
13039,60,1.017,15
13040,70,2.152,15
13041,70,-0.962,15
13042,80,-1.638,15
13043,70,0.631,15
13044,80,2.847,15
13045,90,-1.193,15
13046,70,-0.863,15
13047,90,-1.608,15
13048,70,-1.576,15
13049,70,1.175,15
13050,80,-1.06,15
13051,70,-0.871,15
13052,60,-0.42,15
13053,80,-0.171,15
13054,80,-0.97,15
13055,80,-0.121,15
13056,70,-1.491,15
13057,60,-1.065,15
13058,60,-0.955,15
13059,70,-0.811,15
13060,70,1.806,15
13061,90,0.829,15
13062,70,0.867,15
13063,70,-0.029,15
13064,100,,15
13065,70,1.67,15
13066,90,-0.444,15
13067,50,-0.867,15
13068,60,0.77,15
13069,50,-1.034,15
13070,60,0.079,15
13071,50,-1.283,15
13072,50,-2.089,15
13073,100,-1.699,15
13074,70,-0.818,15
13075,70,-0.38,15
13076,100,-2.045,15
13077,50,-0.057,15
13078,100,-1.377,15
13079,70,2.155,15
13080,60,0.772,15
13081,60,-1.439,15
13082,60,0.467,15
13083,70,0.99,15
13084,60,-0.986,15
13085,60,-1.307,15
13086,50,-2.018,15
13087,60,1.573,15
13088,80,-0.391,15
13089,80,-0.455,15
13090,50,-0.323,15
13091,100,-1.749,15
13092,50,-0.522,15
13093,70,-1.815,15
13094,100,-2.796,15
13095,60,-1.714,15
13096,100,-0.049,15
13097,70,0.21,15
13098,100,-0.859,15
13099,70,-0.424,15
13100,90,1.807,15
13101,100,-1.05,15
13102,80,-0.871,15
13103,80,0.99,15
13104,60,-0.719,15
13105,100,-2.439,15
13106,80,0.003,15
13107,50,-2.334,15
13108,70,-0.711,15
13109,70,-0.319,15
13110,70,-1.036,15
13111,60,-2.241,15
13112,80,0.527,15
13113,80,-1.516,15
13114,100,-1.288,15
13115,70,-0.431,15
13116,90,0.414,15
13117,80,-0.543,15
13118,60,-1.321,15
13119,70,-0.649,15
13120,60,-0.06,15
13121,70,-0.654,15
13122,70,-0.304,15
13123,70,-1.752,15
13124,70,-0.039,15
13125,60,-0.113,15
13126,80,1.305,15
13127,70,0.866,15
13128,100,-1.692,15
13129,60,0.417,15
13130,100,-2.105,15
13131,50,-0.393,15
13132,50,-0.054,15
13133,100,-2.093,15
13134,50,-1.618,15
13135,60,-0.454,15
13136,50,-0.179,15
13137,100,-4.924,15
13138,50,0.313,15
13139,100,-3.356,15
13140,70,1.363,15
13141,100,-1.508,15
13142,60,-1.563,15
13143,60,-0.879,15
13144,60,-1.894,15
13145,50,1.57,15
13146,50,-1.766,15
13147,60,-1.291,15
13148,90,-1.035,15
13149,60,-1.084,15
13150,60,-1.381,15
13151,70,-0.902,15
13152,90,-0.255,15
13153,80,1.514,15
13154,100,-1.541,15
13155,80,0.17,15
13156,70,-1.477,15
13157,70,2.236,15
13158,70,-0.053,15
13159,50,-1.715,15
13160,70,-0.058,15
13161,90,1.144,15
13162,80,-0.4,15
13163,70,2.043,15
13164,80,1.294,15
13165,60,-0.542,15
13166,100,0.251,15
13167,60,0.11,15
13168,60,1.492,15
13169,60,-0.459,15
13170,70,1.514,15
13171,90,-0.992,15
13172,60,-0.674,15
13173,70,-1.351,15
13174,100,-2.775,15
13175,70,-0.924,15
13176,70,0.281,15
13177,50,0.647,15
13178,60,-0.256,15
13179,100,-2.252,15
13180,70,0.872,15
13181,50,1.359,15
13182,100,-3.525,15
13183,80,2.132,15
13184,60,1.244,15
13185,100,-0.072,15
13186,100,-2.19,15
13187,70,0.798,15
13188,80,-1.886,15
13189,80,0.169,15
13190,60,-1.458,15
13191,100,-0.889,15
13192,60,-1.088,15
13193,100,-2.952,15
13194,60,0.388,15
13195,100,-1.667,15
13196,100,-1.553,15
13197,70,-2.031,15
13198,100,-1.614,15
13199,60,-1.357,15
13200,100,-2.82,15
13201,50,-0.871,15
13202,70,0.438,15
13203,70,1.143,15
13204,60,1.549,15
13205,100,-1.684,15
13206,70,2.15,15
13207,60,-0.59,15
13208,70,-0.61,15
13209,60,0.77,15
13210,90,-0.255,15
13211,60,2.049,15
13212,100,-1.309,15
13213,100,-1.394,15
13214,70,-0.431,15
13215,70,-0.079,15
13216,80,0.019,15
13217,100,1.034,15
13218,100,-0.249,15
13219,50,-1.034,15
13220,70,-0.375,15
13221,70,0.345,15
13222,80,1.967,15
13223,90,0.447,15
13224,60,0.152,15
13225,80,-0.592,15
13226,100,-0.303,15
13227,70,-0.895,15
13228,100,0.839,15
13229,80,0.745,15
13230,80,0.68,15
13231,70,-0.151,15
13232,90,0.05,15
13233,100,-1.171,15
13234,80,-2.103,15
13235,90,-0.463,15
13236,90,1.59,15
13237,80,2.022,15
13238,80,-0.464,15
13239,80,-0.746,15
13240,70,-0.783,15
13241,70,-2.838,15
13242,70,2.355,15
13243,100,,15
13244,100,-3.711,15
13245,100,-4.573,15
13246,100,,15
13247,100,-4.322,15
13248,100,-2.837,15
13249,100,-2.212,15
13250,70,0.939,15
13251,100,-0.482,15
13252,70,0.153,15
13253,80,0.088,15
13254,70,-1.26,15
13255,60,0.148,15
13256,70,1.881,15
13257,70,1.362,15
13258,50,-2.097,15
13259,80,2.536,15
13260,80,2.543,15
13261,70,0.071,15
13262,60,-0.107,15
13263,80,-1.274,15
13264,100,-2.199,15
13265,80,1.287,15
13266,90,2.038,15
13267,80,-0.807,15
13268,80,-0.292,15
13269,70,-0.094,15
13270,80,-0.988,15
13271,80,0.193,15
13272,70,-1.252,15
13273,100,,15
13274,60,2.507,15
13275,60,-0.203,15
13276,90,2.853,15
13277,80,-0.139,15
13278,80,-0.866,15
13279,60,-2.035,15
13280,100,-4.711,15
13281,100,-5.339,15
13282,100,-3.788,15
13283,100,,15
13284,100,-6.743,15
13285,100,,15
13286,100,0.367,15
13287,80,-1.551,15
13288,100,-1.723,15
13289,100,-1.084,15
13290,70,-0.595,15
13291,100,-1.667,15
13292,100,-0.804,15
13293,100,-2.404,15
13294,100,-0.895,15
13295,100,-0.614,15
13296,50,-0.713,15
13297,100,-2.055,15
13298,100,-1.766,15
13299,100,-1.875,15
13300,50,-0.374,15
13301,100,-0.345,15
13302,100,-1.715,15
13303,100,-4.11,15
13304,100,-2.684,15
13305,100,-1.059,15
13306,100,-5.252,15
13307,100,,15
13308,100,-2.952,15
13309,50,2.733,15
13310,100,-4.296,15
13311,50,1.296,15
13312,80,4.24,15
13313,60,0.673,15
13314,90,3.284,15
13315,100,-3.27,15
13316,60,0.311,15
13317,70,-0.368,15
13318,100,-2.067,15
13319,80,4.053,15
13320,80,1.894,15
13339,100,-1.897,15
13340,70,1.003,15
13341,60,-0.438,15
13342,100,-2.441,15
13343,80,1.03,15
13344,60,2.347,15
13345,70,1.523,15
13346,60,-0.321,15
13347,70,0.796,15
13348,60,1.076,15
13349,70,-0.465,15
13350,80,2.431,15
13351,60,3.084,15
13352,100,-2.145,15
13353,100,-1.503,15
13354,70,2.929,15
13355,80,0.604,15
13356,100,-2.595,15
13357,60,2.315,15
13358,60,2.876,15
13359,70,1.246,15
13360,60,1.239,15
13361,50,-0.176,15
13362,100,-0.064,15
13363,60,1.713,15
13364,80,1.359,15
13365,60,-1.763,15
13366,70,0.429,15
13367,100,-0.63,15
13368,50,-0.196,15
13369,60,0.33,15
13370,70,1.738,15
13371,80,1.179,15
13372,70,1.961,15
13373,100,-0.889,15
13374,60,2.297,15
13375,60,2.376,15
13376,50,-0.797,15
13377,100,-1.647,15
13378,60,0.133,15
13379,70,1.776,15
13380,60,0.034,15
13381,70,-0.1,15
13382,100,-2.904,15
13383,100,-0.93,15
13384,50,0.294,15
13385,60,1.418,15
13386,80,2.244,15
13387,100,0.423,15
13388,100,,15
13389,80,3.305,15
13390,50,-0.2,15
13391,50,2.76,15
13392,100,-2.952,15
13393,70,2.402,15
13394,100,-2.532,15
13395,50,0.096,15
13396,100,-2.837,15
13397,100,-1.458,15
13398,100,-2.474,15
13399,50,2.247,15
13400,100,-1.059,15
13401,60,-1.477,15
13402,60,0.249,15
13403,100,-2.302,15
13404,70,1.068,15
13405,50,4.722,15
13406,100,-1.094,15
13407,60,2.858,15
13408,70,2.677,15
13409,60,-4.287,15
13410,60,2.557,15
13411,100,-1.306,15
13412,60,0.566,15
13413,60,1.004,15
13414,100,-2.158,15
13415,100,-0.423,15
13416,60,0.868,15
13417,90,1.39,15
13418,100,-2.23,15
13419,100,-2.532,15
13420,50,-1.398,15
13421,100,-2.779,15
13422,60,0.5,15
13423,60,1.781,15
13424,70,-0.214,15
13425,70,1.965,15
13426,60,0.649,15
13427,60,-0.85,15
13428,70,3.237,15
13429,60,-1.688,15
13430,60,-0.047,15
13431,50,1.912,15
13432,100,-2.289,15
13433,60,0.275,15
13434,70,1.26,15
13435,100,,15
13436,50,-0.401,15
13437,70,2.429,15
13438,70,2.125,15
13439,70,2.342,15
13440,60,1.094,15
13441,100,-1.605,15
13442,100,-3.398,15
13443,60,2.092,15
13444,60,1.206,15
13445,100,0.971,15
13446,60,1.346,15
13447,60,0.12,15
13448,50,-0.438,15
13449,50,-1.976,15
13450,60,3.171,15
13451,50,-0.935,15
13452,100,-1.252,15
13453,70,-0.024,15
13454,100,-2.523,15
13455,50,2.192,15
13456,50,2.229,15
13457,50,1.512,15
13458,60,1.846,15
13459,60,-2.092,15
13460,100,-1.708,15
13461,70,0.609,15
13462,90,0.455,15
13463,70,-0.066,15
13464,100,-2.252,15
13465,70,3.298,15
13466,60,-1.467,15
13467,70,1.04,15
13468,100,-1.134,15
13469,50,1.197,15
13470,60,-0.362,15
13471,60,-0.269,15
13472,100,-0.421,15
13473,70,1.331,15
13474,70,-0.299,15
13475,70,1.964,15
13476,100,-3.252,15
13477,60,0.763,15
13478,50,0.514,15
13479,100,1.553,15
13480,60,-1,15
13481,60,1.149,15
13482,50,2.166,15
13483,100,-1.829,15
13484,50,-0.323,15
13485,70,1.557,15
13486,80,0.566,15
13487,60,0.11,15
13488,80,1.173,15
13489,60,0.319,15
13490,70,2.496,15
13491,100,-2.289,15
13492,90,4.77,15
13493,60,0.237,15
13494,60,-0.155,15
13495,60,1.4,15
13496,50,1.989,15
13497,60,3.531,15
13498,60,0.329,15
13499,50,1.795,15
13500,60,1.518,15
13501,100,-2.952,15
13502,100,-3.499,15
13503,60,1.174,15
13504,50,-1.401,15
13505,100,-0.011,15
13506,100,-3.544,15
13507,50,0.873,15
13508,100,-2.537,15
13509,100,-3.493,15
13510,50,2.171,15
13511,70,0.668,15
13512,50,0.857,15
13513,50,1.584,15
13514,60,0.463,15
13515,100,-1.915,15
13516,50,1.57,15
13517,60,1.049,15
13518,60,2.255,15
13519,100,-3.499,15
13520,100,-6.158,15
13521,100,-5.644,15
13522,100,,15
13523,100,,15
13524,100,,15
13525,100,,15
13526,100,-2.252,15
13527,100,,15
13528,100,-3.711,15
13529,100,-3.621,15
13530,100,,15
13531,100,-0.711,15
13532,100,0.208,15
13533,60,0.161,15
13534,50,2.272,15
13535,60,0.73,15
13536,60,2.41,15
13537,60,1.424,15
13538,70,1.728,15
13539,100,-2.377,15
13540,100,-2.252,15
13541,100,-1.876,15
13542,60,-0.568,15
13543,100,-1.073,15
13544,80,2.847,15
13545,60,1.434,15
13546,50,-0.515,15
13547,100,-1.674,15
13548,60,0.731,15
13549,60,1.426,15
13550,80,-0.105,15
13551,60,-1.367,15
13552,70,0.875,15
13553,60,0.31,15
13554,60,0.567,15
13555,50,-0.501,15
13556,70,-1.012,15
13557,80,0.639,15
13558,60,-0.801,15
13559,60,0.941,15
13560,60,-1.123,15
13561,100,-3.096,15
13562,100,-2.676,15
13563,70,0.886,15
13564,50,-1.816,15
13565,70,-0.998,15
13566,100,-3.218,15
13567,100,-2.4,15
13568,60,-0.301,15
13569,60,2.498,15
13570,50,-0.47,15
13571,100,,15
13572,70,1.105,15
13573,60,-0.262,15
13574,70,0.978,15
13575,70,1.501,15
13576,70,-0.428,15
13577,70,1.354,15
13578,60,-0.246,15
13579,100,-0.067,15
13580,100,0.234,15
13581,60,-0.273,15
13582,60,1.453,15
13583,50,1.787,15
13584,50,-0.617,15
13585,50,-1.24,15
13586,60,0.533,15
13587,70,1.082,15
13588,70,0.752,15
13589,60,-0.367,15
13590,50,1.049,15
13591,50,-1.532,15
13592,70,1.285,15
13593,50,-0.571,15
13594,100,-1.481,15
13595,50,1.232,15
13596,100,-3.617,15
13597,60,0.84,15
13598,80,3.249,15
13599,50,1.471,15
13600,60,1.496,15
13601,70,1.561,15
13602,60,2.341,15
13603,100,-2.645,15
13604,110,-0.343,15
13605,100,-4.989,15
13606,100,,15
13607,60,-3.065,15
13608,100,1.07,15
13609,100,-1.497,15
13610,70,3.599,15
13611,100,-1.96,15
13612,60,3.304,15
13613,60,-0.208,15
13614,50,-0.192,15
13615,60,3.437,15
13616,100,-1.876,15
13617,70,2.467,15
13618,60,0.629,15
13619,50,3.347,15
13620,60,1.826,15
13621,70,0.933,15
13622,100,-1.484,15
13623,60,1.059,15
13624,100,-1.922,15
13625,50,-0.181,15
13626,80,0.806,15
13627,70,0.549,15
13628,60,1.463,15
13629,80,3.321,15
13630,80,-0.053,15
13631,100,-1.31,15
13632,60,-0.066,15
13633,100,-1.444,15
13634,60,2.863,15
13635,100,-1.93,15
13636,100,-3.184,15
13637,80,2.396,15
13638,100,,15
13639,100,-1.725,15
13640,60,2.953,15
13641,50,1.47,15
13642,60,1.629,15
13643,60,0.585,15
13644,60,1.552,15
13645,60,0.518,15
13646,100,-0.996,15
13647,60,0.414,15
13648,70,0.394,15
13649,60,2.248,15
13650,100,-1.389,15
13651,60,-1.705,15
13652,100,-1.599,15
13653,50,-0.979,15
13654,70,0.704,15
13655,60,-0.739,15
13656,70,-2.475,15
13657,50,-0.579,15
13658,70,-1.216,15
13659,70,0.553,15
13660,60,-0.98,15
13661,60,0.738,15
13662,100,-2.005,15
13663,70,-0.281,15
13664,100,-2.474,15
13665,70,-0.596,15
13666,60,0.336,15
13667,60,-0.158,15
13668,70,0.458,15
13669,60,-1.306,15
13670,60,-0.212,15
13671,60,-0.497,15
13672,100,-1.899,15
13673,70,-1.626,15
13674,50,-1.315,15
13675,60,0.055,15
13676,100,-1.884,15
13677,80,-1.669,15
13678,60,0.271,15
13679,70,-0.197,15
13680,50,-0.943,15
13681,70,-0.833,15
13682,80,-2.793,15
13683,60,-1.276,15
13684,50,-2.374,15
13685,60,2.617,15
13686,100,-0.635,15
13687,60,-0.327,15
13688,60,-1.781,15
13689,80,-0.142,15
13690,80,-0.304,15
13691,80,-0.088,15
13692,90,-0.241,15
13693,70,-4.687,15
13694,70,0.749,15
13695,70,-0.562,15
13696,80,-2.39,15
13697,70,-0.846,15
13698,110,0.812,15
13699,80,-1.109,15
13700,70,-2.294,15
13701,70,-0.316,15
13702,60,0.367,15
13703,70,-1.418,15
13704,100,-0.889,15
13705,100,,15
13706,50,0.833,15
13707,70,0.704,15
13708,70,0.015,15
13709,80,-2.279,15
13710,80,-0.301,15
13711,100,-1.829,15
13712,100,-0.404,15
13713,70,0.431,15
13714,100,-2.493,15
13715,80,0.797,15
13716,80,-1.01,15
13717,60,-0.249,15
13718,70,0.254,15
13719,100,-2.782,15
13720,60,-0.127,15
13721,60,1.796,15
13722,70,-0.382,15
13723,70,2.384,15
13724,90,-0.355,15
13725,60,-1.127,15
13726,50,-0.839,15
13727,70,-1.079,15
13728,100,-0.526,15
13729,70,-0.569,15
13730,70,1.717,15
13731,70,-1.361,15
13732,100,-1.684,15
13733,100,-1.757,15
13734,70,-1.117,15
13735,80,1.499,15
13736,120,-0.377,15
13737,140,1.278,15
13738,70,-1.837,15
13739,50,-1.622,15
13740,100,-2.272,15
13741,50,-1.355,15
13742,60,-0.426,15
13743,70,1.326,15
13744,100,,15
13745,70,-2.516,15
13746,70,-1.526,15
13747,90,-0.863,15
13748,90,-0.245,15
13749,60,-0.754,15
13750,100,-0.1,15
13751,70,1.758,15
13752,60,1.083,15
13753,80,-0.32,15
13754,80,0.296,15
13755,100,-0.8,15
13756,80,-1.172,15
13757,70,-1.747,15
13758,80,0.629,15
13759,100,-0.725,15
13760,50,-0.426,15
13761,50,0.588,15
13762,100,-1.648,15
13763,80,0.763,15
13764,90,-1.865,15
13765,60,0.523,15
13766,60,-0.137,15
13767,50,-1.745,15
13768,100,-0.792,15
13769,50,1.299,15
13770,60,-0.36,15
13771,100,-2.404,15
13772,100,-0.633,15
13773,60,2.278,15
13774,60,0.654,15
13775,70,-0.527,15
13776,60,0.435,15
13777,70,2.472,15
13778,60,-0.576,15
13779,100,-3.134,15
13780,60,0.435,15
13781,70,0.037,15
13782,100,0.392,15
13783,60,-0.528,15
13784,70,2.018,15
13785,60,-0.247,15
13786,100,-2.503,15
13787,50,-1.325,15
13788,50,-0.515,15
13789,60,2.064,15
13790,70,1.772,15
13791,90,1.631,15
13792,100,0.873,15
13793,70,2.111,15
13794,70,1.688,15
13795,60,0.929,15
13796,100,-0.474,15
13797,70,2.514,15
13798,100,-2.958,15
13799,60,0.212,15
13800,50,-1.271,15
13801,100,-1.278,15
13802,80,-0.9,15
13803,100,-0.873,15
13804,50,-0.404,15
13805,50,-0.548,15
13806,60,2.567,15
13807,80,-1.165,15
13808,100,0.663,15
13809,70,-0.283,15
13810,70,1.381,15
13811,100,-0.09,15
13812,80,-2.815,15
13813,70,-0.897,15
13814,70,-1.397,15
13815,80,-1.204,15
13816,70,-1.193,15
13817,80,0.136,15
13818,60,-1.085,15
13819,60,0.98,15
13820,60,-1.381,15
13821,80,-1.657,15
13822,100,-2.252,15
13823,100,-6.059,15
13824,60,-0.27,15
13825,60,-2.044,15
13826,50,2.311,15
13827,50,-0.322,15
13828,70,-0.926,15
13829,60,-0.403,15
13830,60,0.04,15
13831,100,-1.463,15
13832,50,-0.752,15
13833,60,0.844,15
13834,60,-2.243,15
13835,100,-2.921,15
13836,60,-0.88,15
13837,60,0.748,15
13838,70,0.106,15
13839,50,1.64,15
13840,100,-2.291,15
13841,70,0.797,15
13842,50,0.659,15
13843,50,-0.433,15
13844,60,0.319,15
13845,60,-0.438,15
13846,60,0.963,15
13847,100,-0.93,15
13848,60,-0.698,15
13849,50,-0.234,15
13850,60,-0.61,15
13851,50,0.984,15
13852,50,-0.101,15
13853,60,-1.938,15
13854,60,1.445,15
13855,70,3.013,15
13856,70,0.24,15
13857,70,2.155,15
13858,60,0.666,15
13859,110,2.364,15
13860,70,0.84,15
13861,70,1.369,15
13862,70,-0.514,15
13863,80,2.491,15
13864,100,-0.515,15
13865,80,1.286,15
13866,70,-0.966,15
13867,80,-0.375,15
13868,50,3.096,15
13869,100,-2.541,15
13870,60,1.653,15
13871,60,0.285,15
13872,70,1.718,15
13873,80,0.274,15
13874,60,-0.785,15
13875,50,1.192,15
13876,50,-1.004,15
13877,60,-0.719,15
13878,60,0.357,15
13879,100,-2.667,15
13880,50,0.167,15
13881,100,-1.195,15
13882,60,1.265,15
13883,50,1.184,15
13884,100,,15
13885,60,2.303,15
13886,70,1.197,15
13887,100,-0.992,15
13888,60,-0.038,15
13889,70,0.84,15
13890,80,-1.895,15
13891,100,-1.181,15
13892,100,-3.302,15
13893,50,-0.588,15
13894,100,-1.65,15
13895,80,0.69,15
13896,100,1.918,15
13897,70,-0.19,15
13898,60,0.827,15
13899,50,-1.405,15
13900,60,1.107,15
13901,50,-1.358,15
13902,100,-1.461,15
13903,60,1.556,15
13904,100,-1.126,15
13905,100,-0.614,15
13906,100,-0.889,15
13907,100,0.044,15
13908,100,-2.779,15
13909,60,1.869,15
13910,60,-0.147,15
13911,60,-0.314,15
13912,60,-0.261,15
13913,60,1.664,15
13914,70,-0.321,15
13915,60,-0.026,15
13916,50,-0.29,15
13917,50,-0.202,15
13918,60,-0.702,15
13919,70,0.03,15
13920,100,-1.989,15
13921,60,0.516,15
13922,50,-0.857,15
13923,70,2.02,15
13924,50,0.85,15
13925,100,0.988,15
13926,60,-1.231,15
13927,100,-2.054,15
13928,70,-0.296,15
13929,60,-0.031,15
13930,80,1.503,15
13931,70,-0.025,15
13932,60,0.328,15
13933,100,-3.339,15
13934,100,-2.474,15
13935,60,-0.934,15
13936,60,-0.218,15
13937,100,-1.947,15
13938,90,-0.251,15
13939,90,2.815,15
13940,50,0.105,15
13941,50,1.954,15
13942,70,0.833,15
13943,50,1.347,15
13944,100,3.373,15
13945,70,3.42,15
13946,80,1.196,15
13947,70,0.865,15
13948,100,-1.479,15
13949,100,-0.565,15
13950,90,3.682,15
13951,60,-0.606,15
13952,100,-1.334,15
13953,100,-3.103,15
13954,50,-0.896,15
13955,90,-1.122,15
13956,50,-1.152,15
13957,100,-1.059,15
13958,60,1.095,15
13959,80,2.307,15
13960,60,0.92,15
13961,70,2.208,15
13962,90,1.573,15
13963,60,0.291,15
13964,100,-1.428,15
13965,70,1.869,15
13966,60,0.174,15
13967,70,-0.323,15
13968,80,-1.412,15
13969,50,-0.391,15
13970,100,-1.148,15
13971,70,0.727,15
13972,60,-0.446,15
13973,70,1.16,15
13974,80,-0.377,15
13975,70,0.871,15
13976,60,-1.125,15
13977,100,-2.334,15
13978,100,-1.377,15
13979,100,-1.421,15
13980,100,-1.197,15
13981,60,1.137,15
13982,100,-0.795,15
13983,80,0.395,15
13984,70,-0.473,15
13985,50,-2.333,15
13986,80,-1.807,15
13987,50,-0.924,15
13988,100,-0.791,15
13989,70,-0.44,15
13990,100,1.07,15
13991,100,0.007,15
13992,100,-0.761,15
13993,100,-2.342,15
13994,100,-0.766,15
13995,100,-1.193,15
13996,70,-1.179,15
13997,80,-0.343,15
13998,100,-2.775,15
13999,100,-1.311,15
14000,100,-0.878,15
14001,50,-2.252,15
14002,60,-1.576,15
14003,50,-2,15
14004,80,-1.601,15
14005,100,,15
14006,100,-5.296,15
14007,100,-0.252,15
14008,100,,15
14009,100,-4.573,15
14010,100,,15
14011,100,-3.617,15
14012,60,-0.795,15
14013,70,1.326,15
14014,60,3.129,15
14015,50,2.532,15
14016,60,1.953,15
14017,100,-2.04,15
14018,100,-2.73,15
14019,100,-1.782,15
14020,50,-0.872,15
14021,80,0.955,15
14022,70,-0.073,15
14041,80,1.33,15
14042,70,-1.402,15
14043,100,-0.823,15
14044,60,-0.912,15
14045,70,-1.53,15
14046,100,-2.493,15
14047,50,-1.055,15
14048,100,1.38,15
14049,80,-0.744,15
14050,60,-0.947,15
14051,70,3.135,15
14052,70,1.389,15
14053,70,2.54,15
14054,70,-0.097,15
14055,80,1.893,15
14056,90,1.037,15
14057,100,-0.627,15
14058,70,-0.163,15
14059,80,2.69,15
14060,60,3.527,15
14061,70,0.848,15
14062,80,-0.228,15
14063,50,-1.238,15
14064,60,-0.786,15
14065,60,-0.195,15
14066,100,-1.715,15
14067,100,-1.303,15
14068,80,-1.885,15
14069,60,0.836,15
14070,60,2.506,15
14071,100,-1.919,15
14072,50,0.103,15
14073,50,0.13,15
14074,100,-1.474,15
14075,70,-0.797,15
14076,60,2.456,15
14077,100,-2.532,15
14078,90,-1.171,15
14079,100,1.145,15
14080,80,1.296,15
14081,70,1.008,15
14082,60,-0.352,15
14083,70,1.294,15
14084,70,0.975,15
14085,90,0.332,15
14086,60,2.21,15
14087,100,-2.974,15
14088,100,-2.029,15
14089,70,1.425,15
14090,70,1.963,15
